 ,Label,Area,Mean,XM,YM,Perim.,Circ.,IntDen,RawIntDen,AR,Round,Solidity
12853,Plate_09_p1.tif,24,255,10310.042,12420.625,18.142,0.916,6120,6120,1.271,0.787,0.873
12854,Plate_09_p1.tif,69,255,6223.138,12423.717,35.213,0.699,17595,17595,1.134,0.881,0.798
12855,Plate_09_p1.tif,11,255,17174.318,12422.227,20.385,0.333,2805,2805,1.599,0.626,0.537
12856,Plate_09_p1.tif,10,255,3420.300,12422.800,11.899,0.887,2550,2550,1.866,0.536,0.800
12857,Plate_09_p1.tif,20,255,22095.500,12423.800,16.485,0.925,5100,5100,1.330,0.752,0.889
12858,Plate_09_p1.tif,11,255,41103.409,12423.136,11.071,1.000,2805,2805,1.372,0.729,0.957
12859,Plate_09_p1.tif,10,255,41188.700,12423.100,11.314,0.982,2550,2550,1.587,0.630,0.800
12860,Plate_09_p1.tif,18,255,43659.667,12423.111,22.971,0.429,4590,4590,3.181,0.314,0.643
12861,Plate_09_p1.tif,44,255,26940.523,12426.000,24.627,0.912,11220,11220,1.141,0.876,0.822
12862,Plate_09_p1.tif,13,255,41480.115,12423.885,11.899,1.000,3315,3315,1.159,0.863,0.897
12863,Plate_09_p1.tif,21,255,32752.167,12425.167,16.728,0.943,5355,5355,1.565,0.639,0.875
12864,Plate_09_p1.tif,34,255,6850.676,12426.471,21.899,0.891,8670,8670,1.369,0.731,0.919
12865,Plate_09_p1.tif,10,255,3425.400,12427.300,11.071,1.000,2550,2550,1.288,0.776,0.909
12866,Plate_09_p1.tif,11,255,17171.864,12429.136,11.899,0.976,2805,2805,1.328,0.753,0.815
12867,Plate_09_p1.tif,12,255,43797.500,12430.000,11.657,1.000,3060,3060,1.333,0.750,1.000
12868,Plate_09_p1.tif,21,255,9026.976,12431.643,16.485,0.971,5355,5355,1.369,0.731,0.933
12869,Plate_09_p1.tif,34,255,36117.176,12432.853,24.385,0.719,8670,8670,1.114,0.898,0.791
12870,Plate_09_p1.tif,16,255,5770.750,12431.938,13.899,1.000,4080,4080,1.234,0.810,0.889
12871,Plate_09_p1.tif,107,255,10362.967,12448.799,119.782,0.094,27285,27285,6.904,0.145,0.277
12872,Plate_09_p1.tif,28,255,14844.000,12433.214,21.556,0.757,7140,7140,1.058,0.945,0.757
12873,Plate_09_p1.tif,10,255,17735.600,12432.300,11.071,1.000,2550,2550,1.288,0.776,0.909
12874,Plate_09_p1.tif,37,255,26411.014,12434.419,25.314,0.726,9435,9435,2.220,0.450,0.871
12875,Plate_09_p1.tif,12,255,39993.750,12433.417,13.314,0.851,3060,3060,1.481,0.675,0.774
12876,Plate_09_p1.tif,26,255,4857.462,12435.731,22.142,0.666,6630,6630,2.491,0.401,0.788
12877,Plate_09_p1.tif,37,255,25841.716,12436.473,22.971,0.881,9435,9435,1.264,0.791,0.841
12878,Plate_09_p1.tif,25,255,12828.660,12436.900,17.899,0.981,6375,6375,1.143,0.875,0.909
12879,Plate_09_p1.tif,12,255,13224.083,12435.333,12.485,0.967,3060,3060,1.679,0.596,0.923
12880,Plate_09_p1.tif,32,255,24143.062,12437.562,20.385,0.968,8160,8160,1.124,0.889,0.842
12881,Plate_09_p1.tif,14,255,31682.071,12436.357,14.142,0.880,3570,3570,1.406,0.711,0.778
12882,Plate_09_p1.tif,82,255,16596.500,12442.085,38.284,0.703,20910,20910,1.061,0.943,0.792
12883,Plate_09_p1.tif,10,255,38151.000,12438.700,10.485,1.000,2550,2550,1.384,0.723,0.909
12884,Plate_09_p1.tif,433,255,2246.851,12455.449,108.468,0.462,110415,110415,3.449,0.290,0.806
12885,Plate_09_p1.tif,11,255,38347.591,12440.409,12.485,0.887,2805,2805,1.434,0.697,0.846
12886,Plate_09_p1.tif,14,255,7348.357,12443.286,17.899,0.549,3570,3570,1.181,0.847,0.700
12887,Plate_09_p1.tif,15,255,28458.967,12442.433,13.314,1.000,3825,3825,1.390,0.719,0.857
12888,Plate_09_p1.tif,12,255,4299.333,12442.750,12.728,0.931,3060,3060,1.881,0.532,0.800
12889,Plate_09_p1.tif,28,255,10431.286,12444.643,21.556,0.757,7140,7140,1.362,0.734,0.757
12890,Plate_09_p1.tif,11,255,17401.227,12444.227,12.485,0.887,2805,2805,1.603,0.624,0.880
12891,Plate_09_p1.tif,23,255,2086.370,12445.804,18.728,0.824,5865,5865,1.258,0.795,0.868
12892,Plate_09_p1.tif,25,255,5119.420,12446.060,17.314,1.000,6375,6375,1.230,0.813,0.909
12893,Plate_09_p1.tif,12,255,38129.583,12447.333,18.971,0.419,3060,3060,3.547,0.282,0.558
12894,Plate_09_p1.tif,18,255,41414.333,12446.556,15.899,0.895,4590,4590,2.178,0.459,0.923
12895,Plate_09_p1.tif,32,255,7965.281,12448.750,22.142,0.820,8160,8160,1.470,0.680,0.877
12896,Plate_09_p1.tif,41,255,1375.207,12450.915,23.799,0.910,10455,10455,1.260,0.793,0.872
12897,Plate_09_p1.tif,40,255,7553.475,12451.350,24.385,0.845,10200,10200,1.371,0.729,0.833
12898,Plate_09_p1.tif,41,255,5102.280,12453.793,24.385,0.866,10455,10455,1.192,0.839,0.854
12899,Plate_09_p1.tif,21,255,41210.595,12453.643,19.314,0.707,5355,5355,2.522,0.396,0.792
12900,Plate_09_p1.tif,11,255,33661.227,12452.227,11.899,0.976,2805,2805,1.603,0.624,0.880
12901,Plate_09_p1.tif,11,255,1658.682,12454.045,11.314,1.000,2805,2805,1.450,0.689,0.846
12902,Plate_09_p1.tif,20,255,16669.800,12454.100,21.556,0.541,5100,5100,2.624,0.381,0.690
12903,Plate_09_p1.tif,15,255,37673.833,12453.967,13.899,0.976,3825,3825,1.392,0.718,0.882
12904,Plate_09_p1.tif,31,255,12809.210,12455.758,20.142,0.960,7905,7905,1.285,0.778,0.873
12905,Plate_09_p1.tif,11,255,29353.227,12454.409,11.899,0.976,2805,2805,1.892,0.528,0.880
12906,Plate_09_p1.tif,39,255,30819.859,12457.551,25.556,0.750,9945,9945,1.176,0.850,0.876
12907,Plate_09_p1.tif,14,255,412.571,12455.714,13.314,0.993,3570,3570,1.318,0.759,0.848
12908,Plate_09_p1.tif,21,255,40402.786,12456.738,23.213,0.490,5355,5355,1.684,0.594,0.618
12909,Plate_09_p1.tif,15,255,6678.100,12458.300,14.485,0.898,3825,3825,1.453,0.688,0.857
12910,Plate_09_p1.tif,14,255,15297.714,12457.643,13.899,0.911,3570,3570,1.120,0.893,0.848
12911,Plate_09_p1.tif,36,255,41494.778,12460.972,28.385,0.561,9180,9180,1.907,0.524,0.727
12912,Plate_09_p1.tif,11,255,42976.500,12461.045,13.071,0.809,2805,2805,1.597,0.626,0.846
12913,Plate_09_p1.tif,19,255,8334.342,12461.605,17.556,0.775,4845,4845,1.582,0.632,0.792
12914,Plate_09_p1.tif,12,255,10873.333,12460.333,12.485,0.967,3060,3060,1.469,0.681,0.889
12915,Plate_09_p1.tif,227,255,40401.910,12467.800,95.640,0.312,57885,57885,2.054,0.487,0.671
12916,Plate_09_p1.tif,14,255,15174.214,12462.571,14.728,0.811,3570,3570,2.301,0.435,0.778
12917,Plate_09_p1.tif,14,255,25165.429,12461.643,15.071,0.775,3570,3570,1.852,0.540,0.875
12918,Plate_09_p1.tif,18,255,42224.222,12462.611,22.142,0.461,4590,4590,2.891,0.346,0.667
12919,Plate_09_p1.tif,17,255,18582.088,12463.382,13.899,1.000,4335,4335,1.263,0.792,0.919
12920,Plate_09_p1.tif,13,255,10818.038,12464.346,13.314,0.922,3315,3315,1.416,0.706,0.812
12921,Plate_09_p1.tif,28,255,30707.000,12465.536,22.971,0.667,7140,7140,1.386,0.722,0.727
12922,Plate_09_p1.tif,11,255,7037.955,12466.227,13.657,0.741,2805,2805,2.858,0.350,0.957
12923,Plate_09_p1.tif,14,255,11739.286,12467.000,15.314,0.750,3570,3570,1.928,0.519,0.778
12924,Plate_09_p1.tif,57,255,32213.658,12470.009,29.556,0.820,14535,14535,1.643,0.608,0.864
12925,Plate_09_p1.tif,16,255,43765.500,12468.125,13.899,1.000,4080,4080,1.262,0.792,0.889
12926,Plate_09_p1.tif,48,255,26805.625,12471.646,28.627,0.736,12240,12240,1.079,0.927,0.793
12927,Plate_09_p1.tif,25,255,10348.660,12471.060,20.142,0.774,6375,6375,1.318,0.759,0.781
12928,Plate_09_p1.tif,21,255,14528.262,12470.500,17.314,0.880,5355,5355,1.430,0.700,0.857
12929,Plate_09_p1.tif,13,255,26346.500,12469.962,15.314,0.697,3315,3315,2.386,0.419,0.743
12930,Plate_09_p1.tif,22,255,6800.955,12471.727,17.556,0.897,5610,5610,1.304,0.767,0.800
12931,Plate_09_p1.tif,18,255,36361.500,12472.000,14.485,1.000,4590,4590,1.362,0.734,0.947
12932,Plate_09_p1.tif,21,255,39907.738,12473.690,18.142,0.802,5355,5355,1.164,0.859,0.792
12933,Plate_09_p1.tif,12,255,8420.500,12474.500,14.485,0.719,3060,3060,2.045,0.489,0.800
12934,Plate_09_p1.tif,55,255,19545.082,12477.918,29.799,0.778,14025,14025,1.108,0.902,0.797
12935,Plate_09_p1.tif,14,255,11616.000,12477.786,12.485,1.000,3570,3570,1.020,0.981,0.933
12936,Plate_09_p1.tif,20,255,4924.650,12478.950,16.728,0.898,5100,5100,1.219,0.820,0.870
12937,Plate_09_p1.tif,16,255,21304.188,12480.062,15.314,0.857,4080,4080,1.291,0.775,0.821
12938,Plate_09_p1.tif,15,255,38383.633,12480.900,13.899,0.976,3825,3825,1.187,0.843,0.857
12939,Plate_09_p1.tif,18,255,10230.778,12485.333,15.314,0.965,4590,4590,1.314,0.761,0.857
12940,Plate_09_p1.tif,55,255,21256.391,12487.282,29.213,0.810,14025,14025,1.308,0.764,0.840
12941,Plate_09_p1.tif,15,255,2576.300,12486.633,15.314,0.804,3825,3825,1.620,0.617,0.811
12942,Plate_09_p1.tif,16,255,6497.125,12488.562,14.728,0.927,4080,4080,1.276,0.784,0.821
12943,Plate_09_p1.tif,13,255,22646.808,12489.038,13.899,0.846,3315,3315,1.643,0.609,0.812
12944,Plate_09_p1.tif,17,255,26054.735,12490.441,14.485,1.000,4335,4335,1.336,0.749,0.919
12945,Plate_09_p1.tif,12,255,5873.417,12491.667,12.485,0.967,3060,3060,1.579,0.633,0.889
12946,Plate_09_p1.tif,43,255,28805.384,12493.686,26.385,0.776,10965,10965,1.912,0.523,0.835
12947,Plate_09_p1.tif,23,255,29821.065,12492.761,17.314,0.964,5865,5865,1.223,0.818,0.885
12948,Plate_09_p1.tif,15,255,19468.700,12496.167,24.971,0.302,3825,3825,3.624,0.276,0.588
12949,Plate_09_p1.tif,11,255,3491.955,12494.955,14.485,0.659,2805,2805,1.700,0.588,0.733
12950,Plate_09_p1.tif,14,255,3694.643,12495.643,13.899,0.911,3570,3570,1.789,0.559,0.848
12951,Plate_09_p1.tif,52,255,9773.308,12498.192,26.971,0.898,13260,13260,1.163,0.860,0.904
12952,Plate_09_p1.tif,20,255,9444.750,12498.700,17.314,0.838,5100,5100,1.172,0.853,0.833
12953,Plate_09_p1.tif,19,255,21849.079,12498.184,15.899,0.944,4845,4845,1.266,0.790,0.884
12954,Plate_09_p1.tif,10,255,28371.200,12498.700,14.728,0.579,2550,2550,3.002,0.333,0.714
12955,Plate_09_p1.tif,18,255,6650.944,12502.167,16.728,0.808,4590,4590,1.427,0.701,0.818
12956,Plate_09_p1.tif,10,255,4128.000,12501.300,10.485,1.000,2550,2550,1.327,0.753,0.909
12957,Plate_09_p1.tif,15,255,7997.967,12505.233,20.485,0.449,3825,3825,3.283,0.305,0.750
12958,Plate_09_p1.tif,31,255,19316.984,12502.661,20.728,0.907,7905,7905,1.207,0.828,0.873
12959,Plate_09_p1.tif,15,255,30739.033,12503.033,14.485,0.898,3825,3825,1.179,0.848,0.882
12960,Plate_09_p1.tif,18,255,14915.889,12503.500,17.556,0.734,4590,4590,1.383,0.723,0.735
12961,Plate_09_p1.tif,15,255,15656.367,12506.167,20.728,0.439,3825,3825,1.577,0.634,0.600
12962,Plate_09_p1.tif,12,255,21531.083,12507.333,12.485,0.967,3060,3060,1.679,0.596,0.923
12963,Plate_09_p1.tif,16,255,10460.312,12509.750,15.314,0.857,4080,4080,1.315,0.760,0.821
12964,Plate_09_p1.tif,52,255,24307.731,12511.654,27.213,0.882,13260,13260,1.156,0.865,0.832
12965,Plate_09_p1.tif,12,255,26110.667,12510.333,14.485,0.719,3060,3060,2.334,0.428,0.800
12966,Plate_09_p1.tif,11,255,43848.864,12509.409,11.071,1.000,2805,2805,1.372,0.729,0.957
12967,Plate_09_p1.tif,24,255,34467.792,12511.500,17.314,1.000,6120,6120,1.076,0.929,0.889
12968,Plate_09_p1.tif,14,255,9303.286,12513.929,13.899,0.911,3570,3570,1.640,0.610,0.848
12969,Plate_09_p1.tif,31,255,36110.565,12515.339,20.971,0.886,7905,7905,1.306,0.766,0.827
12970,Plate_09_p1.tif,31,255,5879.435,12516.435,20.142,0.960,7905,7905,1.329,0.753,0.899
12971,Plate_09_p1.tif,10,255,375.400,12515.700,11.071,1.000,2550,2550,1.288,0.776,0.909
12972,Plate_09_p1.tif,15,255,42801.233,12515.433,15.899,0.746,3825,3825,2.688,0.372,0.857
12973,Plate_09_p1.tif,12,255,12112.750,12519.083,12.728,0.931,3060,3060,1.388,0.720,0.774
12974,Plate_09_p1.tif,18,255,20032.167,12519.500,14.485,1.000,4590,4590,1.248,0.801,0.947
12975,Plate_09_p1.tif,11,255,34685.318,12522.409,12.485,0.887,2805,2805,1.229,0.814,0.846
12976,Plate_09_p1.tif,16,255,13639.000,12522.500,14.485,0.958,4080,4080,2.001,0.500,0.941
12977,Plate_09_p1.tif,31,255,22395.242,12523.887,19.556,1.000,7905,7905,1.156,0.865,0.886
12978,Plate_09_p1.tif,16,255,25569.625,12523.562,16.485,0.740,4080,4080,2.129,0.470,0.889
12979,Plate_09_p1.tif,14,255,8549.929,12525.929,13.899,0.911,3570,3570,1.312,0.762,0.848
12980,Plate_09_p1.tif,36,255,22014.167,12527.000,22.142,0.923,9180,9180,1.134,0.881,0.878
12981,Plate_09_p1.tif,12,255,30200.917,12525.750,11.899,1.000,3060,3060,1.281,0.780,0.857
12982,Plate_09_p1.tif,15,255,36193.500,12526.833,14.485,0.898,3825,3825,1.866,0.536,0.909
12983,Plate_09_p1.tif,24,255,16378.333,12528.625,17.314,1.000,6120,6120,1.103,0.907,0.906
12984,Plate_09_p1.tif,42,255,18096.333,12532.214,23.799,0.932,10710,10710,1.283,0.779,0.866
12985,Plate_09_p1.tif,16,255,21964.875,12532.062,19.556,0.526,4080,4080,3.632,0.275,0.727
12986,Plate_09_p1.tif,11,255,37025.136,12529.409,11.071,1.000,2805,2805,1.372,0.729,0.957
12987,Plate_09_p1.tif,27,255,5337.204,12534.500,22.971,0.643,6885,6885,1.905,0.525,0.761
12988,Plate_09_p1.tif,10,255,38457.600,12531.400,11.899,0.887,2550,2550,1.577,0.634,0.800
12989,Plate_09_p1.tif,25,255,21933.580,12536.300,17.314,1.000,6375,6375,1.123,0.891,0.909
12990,Plate_09_p1.tif,12,255,28227.333,12535.500,13.314,0.851,3060,3060,1.186,0.843,0.800
12991,Plate_09_p1.tif,26,255,43243.615,12537.154,22.971,0.619,6630,6630,1.267,0.789,0.722
12992,Plate_09_p1.tif,71,255,18248.486,12540.542,33.213,0.809,18105,18105,1.027,0.974,0.826
12993,Plate_09_p1.tif,18,255,26524.444,12537.500,16.728,0.808,4590,4590,1.155,0.866,0.766
12994,Plate_09_p1.tif,32,255,17094.031,12539.062,20.385,0.968,8160,8160,1.291,0.775,0.842
12995,Plate_09_p1.tif,12,255,23518.167,12538.833,11.899,1.000,3060,3060,1.651,0.606,0.889
12996,Plate_09_p1.tif,14,255,31069.500,12539.286,15.071,0.775,3570,3570,2.111,0.474,0.903
12997,Plate_09_p1.tif,15,255,41049.900,12539.900,13.071,1.000,3825,3825,1.137,0.880,0.968
12998,Plate_09_p1.tif,22,255,29485.091,12543.500,17.314,0.922,5610,5610,1.292,0.774,0.898
12999,Plate_09_p1.tif,50,255,37619.940,12548.460,25.799,0.944,12750,12750,1.096,0.912,0.870
13000,Plate_09_p1.tif,18,255,40149.111,12548.667,16.142,0.868,4590,4590,1.366,0.732,0.783
13001,Plate_09_p1.tif,52,255,18164.577,12551.288,32.042,0.636,13260,13260,1.243,0.805,0.846
13002,Plate_09_p1.tif,48,255,9182.667,12551.812,25.799,0.906,12240,12240,1.149,0.871,0.850
13003,Plate_09_p1.tif,45,255,19784.122,12552.767,50.870,0.219,11475,11475,1.502,0.666,0.529
13004,Plate_09_p1.tif,31,255,28789.629,12551.790,22.385,0.777,7905,7905,1.064,0.940,0.795
13005,Plate_09_p1.tif,35,255,44037.157,12554.529,22.385,0.878,8925,8925,1.138,0.879,0.814
13006,Plate_09_p1.tif,24,255,4070.000,12556.708,19.556,0.789,6120,6120,1.286,0.777,0.800
13007,Plate_09_p1.tif,42,255,9581.738,12557.548,24.142,0.906,10710,10710,1.246,0.803,0.866
13008,Plate_09_p1.tif,62,255,5303.113,12562.161,34.284,0.663,15810,15810,1.039,0.963,0.790
13009,Plate_09_p1.tif,26,255,8809.077,12559.615,20.385,0.786,6630,6630,1.337,0.748,0.788
13010,Plate_09_p1.tif,10,255,19113.900,12558.900,21.314,0.277,2550,2550,4.265,0.234,0.476
13011,Plate_09_p1.tif,15,255,6890.100,12562.167,14.728,0.869,3825,3825,1.380,0.725,0.811
13012,Plate_09_p1.tif,10,255,7521.500,12562.300,22.971,0.238,2550,2550,2.003,0.499,0.357
13013,Plate_09_p1.tif,45,255,14535.944,12563.944,27.799,0.732,11475,11475,1.180,0.848,0.818
13014,Plate_09_p1.tif,52,255,26622.327,12564.846,27.213,0.882,13260,13260,1.090,0.917,0.860
13015,Plate_09_p1.tif,63,255,28323.881,12567.183,30.627,0.844,16065,16065,1.227,0.815,0.851
13016,Plate_09_p1.tif,16,255,2266.938,12567.625,26.627,0.284,4080,4080,1.843,0.543,0.444
13017,Plate_09_p1.tif,15,255,41729.833,12566.100,14.728,0.869,3825,3825,2.094,0.478,0.811
13018,Plate_09_p1.tif,30,255,38826.167,12568.033,20.971,0.857,7650,7650,1.477,0.677,0.833
13019,Plate_09_p1.tif,57,255,1933.939,12572.868,28.627,0.874,14535,14535,1.205,0.830,0.851
13020,Plate_09_p1.tif,20,255,6877.150,12570.050,16.728,0.898,5100,5100,1.223,0.818,0.833
13021,Plate_09_p1.tif,30,255,20762.900,12571.467,19.556,0.986,7650,7650,1.309,0.764,0.857
13022,Plate_09_p1.tif,46,255,40660.109,12571.522,25.556,0.885,11730,11730,1.161,0.861,0.860
13023,Plate_09_p1.tif,23,255,19114.935,12570.587,31.556,0.290,5865,5865,5.310,0.188,0.535
13024,Plate_09_p1.tif,11,255,18142.136,12571.409,11.071,1.000,2805,2805,1.372,0.729,0.957
13025,Plate_09_p1.tif,33,255,33275.439,12573.439,22.971,0.786,8415,8415,1.310,0.763,0.795
13026,Plate_09_p1.tif,24,255,3300.458,12574.292,24.627,0.497,6120,6120,1.409,0.710,0.615
13027,Plate_09_p1.tif,22,255,31144.500,12573.727,18.385,0.818,5610,5610,1.663,0.601,0.772
13028,Plate_09_p1.tif,14,255,4406.500,12573.643,13.314,0.993,3570,3570,1.460,0.685,0.848
13029,Plate_09_p1.tif,15,255,23520.100,12576.167,15.314,0.804,3825,3825,1.856,0.539,0.811
13030,Plate_09_p1.tif,14,255,29579.000,12576.214,12.485,1.000,3570,3570,1.125,0.889,0.933
13031,Plate_09_p1.tif,22,255,10805.545,12581.227,22.385,0.552,5610,5610,1.539,0.650,0.710
13032,Plate_09_p1.tif,10,255,9134.000,12580.000,11.314,0.982,2550,2550,1.316,0.760,0.769
13033,Plate_09_p1.tif,23,255,19609.196,12580.717,27.799,0.374,5865,5865,3.072,0.326,0.605
13034,Plate_09_p1.tif,14,255,21139.357,12581.429,13.071,1.000,3570,3570,1.662,0.602,0.966
13035,Plate_09_p1.tif,14,255,16043.643,12585.571,13.071,1.000,3570,3570,1.662,0.602,0.966
13036,Plate_09_p1.tif,418,255,23523.342,12598.706,82.083,0.780,106590,106590,1.249,0.801,0.833
13037,Plate_09_p1.tif,26,255,42383.577,12590.077,27.799,0.423,6630,6630,3.649,0.274,0.634
13038,Plate_09_p1.tif,12,255,7203.583,12587.167,13.314,0.851,3060,3060,2.360,0.424,0.800
13039,Plate_09_p1.tif,54,255,2353.519,12592.593,30.627,0.723,13770,13770,1.211,0.826,0.788
13040,Plate_09_p1.tif,114,255,17847.035,12593.596,51.355,0.543,29070,29070,1.047,0.955,0.677
13041,Plate_09_p1.tif,17,255,20145.559,12588.500,15.314,0.911,4335,4335,1.307,0.765,0.810
13042,Plate_09_p1.tif,22,255,3687.091,12591.545,20.728,0.643,5610,5610,2.053,0.487,0.815
13043,Plate_09_p1.tif,27,255,20993.315,12590.537,19.314,0.910,6885,6885,1.560,0.641,0.900
13044,Plate_09_p1.tif,10,255,7591.700,12592.100,16.728,0.449,2550,2550,2.137,0.468,0.606
13045,Plate_09_p1.tif,57,255,13481.044,12595.360,30.385,0.776,14535,14535,1.177,0.849,0.826
13046,Plate_09_p1.tif,14,255,23158.214,12592.143,13.899,0.911,3570,3570,1.395,0.717,0.824
13047,Plate_09_p1.tif,15,255,29072.500,12592.500,13.657,1.000,3825,3825,1.667,0.600,1.000
13048,Plate_09_p1.tif,54,255,35765.204,12596.315,28.627,0.828,13770,13770,1.161,0.862,0.831
13049,Plate_09_p1.tif,22,255,145.818,12594.455,16.728,0.988,5610,5610,1.160,0.862,0.863
13050,Plate_09_p1.tif,11,255,18174.227,12594.955,12.728,0.853,2805,2805,2.100,0.476,0.759
13051,Plate_09_p1.tif,30,255,38327.800,12598.933,25.556,0.577,7650,7650,1.551,0.645,0.706
13052,Plate_09_p1.tif,148,255,10583.703,12607.176,103.296,0.174,37740,37740,1.972,0.507,0.413
13053,Plate_09_p1.tif,11,255,38251.500,12597.045,11.899,0.976,2805,2805,1.099,0.910,0.846
13054,Plate_09_p1.tif,54,255,23323.389,12599.741,30.385,0.735,13770,13770,1.082,0.924,0.885
13055,Plate_09_p1.tif,22,255,40021.591,12598.364,18.142,0.840,5610,5610,1.456,0.687,0.815
13056,Plate_09_p1.tif,11,255,11174.955,12598.591,18.485,0.405,2805,2805,1.749,0.572,0.579
13057,Plate_09_p1.tif,65,255,37518.115,12601.162,30.385,0.885,16575,16575,1.073,0.932,0.872
13058,Plate_09_p1.tif,16,255,7249.688,12600.312,13.899,1.000,4080,4080,1.314,0.761,0.914
13059,Plate_09_p1.tif,31,255,38086.565,12601.919,23.556,0.702,7905,7905,1.906,0.525,0.816
13060,Plate_09_p1.tif,67,255,43498.246,12602.858,32.042,0.820,17085,17085,1.075,0.930,0.822
13061,Plate_09_p1.tif,13,255,44249.269,12600.269,13.314,0.922,3315,3315,1.420,0.704,0.812
13062,Plate_09_p1.tif,11,255,24778.227,12601.227,11.899,0.976,2805,2805,1.603,0.624,0.880
13063,Plate_09_p1.tif,21,255,27436.738,12604.214,16.728,0.943,5355,5355,1.478,0.677,0.857
13064,Plate_09_p1.tif,34,255,434.353,12604.971,22.728,0.827,8670,8670,1.415,0.707,0.861
13065,Plate_09_p1.tif,10,255,6801.600,12605.300,11.071,1.000,2550,2550,1.288,0.776,0.909
13066,Plate_09_p1.tif,30,255,22871.467,12605.600,20.142,0.929,7650,7650,1.368,0.731,0.870
13067,Plate_09_p1.tif,10,255,28975.700,12604.600,11.071,1.000,2550,2550,1.288,0.776,0.909
13068,Plate_09_p1.tif,38,255,38096.000,12606.842,22.385,0.953,9690,9690,1.277,0.783,0.854
13069,Plate_09_p1.tif,30,255,38419.533,12606.100,25.799,0.566,7650,7650,3.057,0.327,0.759
13070,Plate_09_p1.tif,32,255,24351.250,12607.844,20.728,0.936,8160,8160,1.146,0.873,0.889
13071,Plate_09_p1.tif,25,255,18628.860,12608.940,24.142,0.539,6375,6375,1.727,0.579,0.758
13072,Plate_09_p1.tif,94,255,11444.277,12613.394,43.113,0.636,23970,23970,1.313,0.762,0.774
13073,Plate_09_p1.tif,10,255,17413.200,12608.300,19.556,0.329,2550,2550,1.671,0.599,0.476
13074,Plate_09_p1.tif,28,255,9142.607,12609.286,24.142,0.604,7140,7140,1.932,0.518,0.709
13075,Plate_09_p1.tif,15,255,10916.033,12610.367,13.314,1.000,3825,3825,1.127,0.887,0.857
13076,Plate_09_p1.tif,27,255,20805.241,12611.574,18.971,0.943,6885,6885,1.147,0.872,0.844
13077,Plate_09_p1.tif,30,255,28949.800,12613.933,19.556,0.986,7650,7650,1.181,0.847,0.870
13078,Plate_09_p1.tif,32,255,41063.219,12615.719,36.870,0.296,8160,8160,5.019,0.199,0.587
13079,Plate_09_p1.tif,12,255,14166.250,12614.833,11.899,1.000,3060,3060,1.135,0.881,0.857
13080,Plate_09_p1.tif,11,255,34489.591,12617.227,12.485,0.887,2805,2805,1.892,0.528,0.880
13081,Plate_09_p1.tif,11,255,2653.136,12618.500,12.485,0.887,2805,2805,1.957,0.511,0.846
13082,Plate_09_p1.tif,10,255,4139.300,12617.500,11.071,1.000,2550,2550,1.236,0.809,0.909
13083,Plate_09_p1.tif,31,255,27352.081,12620.210,22.385,0.777,7905,7905,1.249,0.801,0.795
13084,Plate_09_p1.tif,17,255,31235.794,12617.794,14.485,1.000,4335,4335,1.389,0.720,0.944
13085,Plate_09_p1.tif,26,255,16884.154,12622.154,29.213,0.383,6630,6630,1.891,0.529,0.547
13086,Plate_09_p1.tif,17,255,26661.559,12619.735,15.899,0.845,4335,4335,1.577,0.634,0.850
13087,Plate_09_p1.tif,16,255,4664.812,12620.562,14.142,1.000,4080,4080,1.180,0.847,0.800
13088,Plate_09_p1.tif,55,255,5229.573,12625.355,51.355,0.262,14025,14025,1.384,0.723,0.478
13089,Plate_09_p1.tif,16,255,43813.938,12620.875,26.385,0.289,4080,4080,1.364,0.733,0.571
13090,Plate_09_p1.tif,37,255,10985.446,12621.932,22.728,0.900,9435,9435,1.238,0.808,0.914
13091,Plate_09_p1.tif,13,255,26572.269,12621.115,12.485,1.000,3315,3315,1.093,0.915,0.897
13092,Plate_09_p1.tif,15,255,14694.433,12623.367,14.142,0.942,3825,3825,1.361,0.735,0.789
13093,Plate_09_p1.tif,34,255,17403.382,12628.147,46.042,0.202,8670,8670,1.548,0.646,0.439
13094,Plate_09_p1.tif,15,255,35763.700,12624.500,14.485,0.898,3825,3825,1.675,0.597,0.857
13095,Plate_09_p1.tif,83,255,38151.307,12628.151,36.042,0.803,21165,21165,1.212,0.825,0.843
13096,Plate_09_p1.tif,29,255,1185.052,12626.328,21.556,0.784,7395,7395,1.614,0.620,0.795
13097,Plate_09_p1.tif,49,255,34437.112,12626.684,26.142,0.901,12495,12495,1.045,0.957,0.883
13098,Plate_09_p1.tif,29,255,3050.500,12627.500,19.314,0.977,7395,7395,1.615,0.619,0.935
13099,Plate_09_p1.tif,49,255,22639.357,12627.255,26.728,0.862,12495,12495,1.212,0.825,0.933
13100,Plate_09_p1.tif,24,255,41808.625,12627.167,16.728,1.000,6120,6120,1.222,0.818,0.906
13101,Plate_09_p1.tif,15,255,28956.567,12626.767,13.314,1.000,3825,3825,1.435,0.697,0.882
13102,Plate_09_p1.tif,27,255,35462.167,12628.352,18.728,0.967,6885,6885,1.360,0.735,0.885
13103,Plate_09_p1.tif,10,255,37619.300,12627.600,11.071,1.000,2550,2550,1.288,0.776,0.909
13104,Plate_09_p1.tif,15,255,42676.833,12627.567,13.899,0.976,3825,3825,1.869,0.535,0.909
13105,Plate_09_p1.tif,46,255,19157.674,12632.283,58.527,0.169,11730,11730,1.507,0.664,0.409
