 ,Area,Mean,Perim.,Circ.,Feret,IntDen,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
3522,126.773,255,40.447,0.974,16.198,32327.037,10965,6150,18355,32.005,11.945,1.372,0.729,0.896
3523,454.023,255,90.607,0.695,36.866,115775.901,39270,37190,18373,62.241,20.380,2.008,0.498,0.858
3524,427.489,255,102.332,0.513,32.983,109009.777,36975,40012,18374,141.340,22.321,1.414,0.707,0.788
3525,147.410,255,53.177,0.655,22.321,37589.578,12750,43722,18385,67.380,10.302,2.522,0.396,0.855
3526,117.928,255,43.292,0.791,14.770,30071.663,10200,9562,18383,35.538,13.355,1.206,0.829,0.792
3527,141.514,255,50.577,0.695,17.926,36085.995,12240,5792,18383,16.699,14.570,1.198,0.835,0.793
3528,244.701,255,75.032,0.546,26.876,62398.700,21165,803,18379,116.565,15.453,1.644,0.608,0.787
3529,120.876,255,40.447,0.928,14.770,30823.454,10455,14313,18382,125.538,12.019,1.151,0.869,0.882
3530,232.908,255,64.730,0.699,22.321,59391.534,20145,16746,18392,22.620,17.661,1.186,0.843,0.798
3531,109.083,255,41.869,0.782,16.911,27816.288,9435,10332,18415,66.038,10.750,1.791,0.558,0.796
3532,294.820,255,63.307,0.924,24.584,75179.156,25500,44009,18406,102.095,17.170,1.389,0.720,0.901
3533,141.514,255,45.304,0.866,18.573,36085.995,12240,364,18415,33.690,12.019,1.427,0.701,0.889
3534,259.442,255,71.598,0.636,24.584,66157.658,22440,11338,18412,102.095,18.212,1.323,0.756,0.762
3535,241.753,255,59.040,0.872,22.387,61646.908,20910,33530,18419,147.529,17.170,1.288,0.776,0.901
3536,147.410,255,50.577,0.724,17.926,37589.578,12750,8339,18455,73.301,14.134,1.301,0.769,0.794
3537,109.083,255,39.025,0.900,15.830,27816.288,9435,27794,18459,49.399,10.750,1.385,0.722,0.892
3538,212.271,255,67.330,0.588,23.354,54128.993,18360,33015,18459,143.973,17.170,1.341,0.746,0.713
3539,235.856,255,66.741,0.665,25.755,60143.325,20400,4972,18460,126.870,16.684,1.369,0.731,0.804
3540,227.012,255,61.885,0.745,20.747,57887.950,19635,22667,18469,114.444,18.455,1.061,0.943,0.819
3541,185.737,255,52.588,0.844,19.197,47362.869,16065,28283,18496,169.695,15.453,1.252,0.799,0.869
3542,215.219,255,60.879,0.730,21.239,54880.784,18615,2239,18499,165.964,17.170,1.081,0.925,0.781
3543,285.976,255,66.741,0.807,25.526,72923.782,24735,30703,18515,19.654,17.170,1.596,0.626,0.858
3544,277.131,255,81.483,0.525,27.740,70668.407,23970,1174,18523,158.199,18.887,1.371,0.729,0.726
3545,648.604,255,98.481,0.840,35.356,165394.144,56100,36628,18556,60.945,27.191,1.312,0.762,0.913
3546,109.083,255,46.309,0.639,20.747,27816.288,9435,30632,18554,65.556,8.688,2.853,0.351,0.813
3547,168.048,255,46.309,0.985,18.573,42852.119,14535,37215,18543,123.690,13.736,1.327,0.754,0.919
3548,138.566,255,46.726,0.798,19.577,35334.203,11985,15814,18558,164.745,11.660,1.984,0.504,0.825
3549,324.302,255,74.026,0.744,26.656,82697.072,28050,41326,18570,104.931,19.593,1.593,0.628,0.827
3550,173.944,255,56.612,0.682,20.024,44355.702,15045,21957,18582,120.964,13.736,1.255,0.797,0.837
3551,179.840,255,53.177,0.799,22.321,45859.285,15555,12265,18601,67.380,12.019,1.900,0.526,0.891
3552,120.876,255,42.875,0.826,18.252,30823.454,10455,25238,18597,41.186,10.927,1.771,0.565,0.863
3553,327.250,255,68.164,0.885,23.916,83448.864,28305,38701,18602,68.962,20.477,1.201,0.833,0.888
3554,156.255,255,53.594,0.684,17.926,39844.953,13515,17340,18624,73.301,14.575,1.022,0.979,0.768
3555,117.928,255,41.869,0.845,18.252,30071.663,10200,41276,18627,41.186,9.713,1.961,0.510,0.879
3556,120.876,255,54.600,0.510,22.387,30823.454,10455,40905,18625,94.399,9.315,2.871,0.348,0.726
3557,126.773,255,45.304,0.776,17.926,32327.037,10965,36591,18627,106.699,11.112,1.648,0.607,0.827
3558,477.609,255,103.582,0.559,32.578,121790.233,41310,1064,18654,71.565,27.191,1.135,0.881,0.743
3559,486.453,255,91.613,0.728,33.161,124045.608,42075,12725,18639,111.251,25.207,1.383,0.723,0.780
3560,489.402,255,103.165,0.578,31.939,124797.400,42330,12294,18690,36.254,27.144,1.113,0.898,0.767
3561,123.824,255,40.447,0.951,15.830,31575.246,10710,26902,18678,130.601,12.019,1.301,0.769,0.875
3562,114.980,255,47.732,0.634,16.289,29319.871,9945,33976,18713,71.565,13.355,1.359,0.736,0.722
3563,141.514,255,58.034,0.528,24.100,36085.995,12240,43255,18708,94.086,10.616,2.413,0.415,0.738
3564,185.737,255,68.164,0.502,22.908,47362.869,16065,12756,18731,167.005,16.658,1.553,0.644,0.660
3565,117.928,255,51.166,0.566,18.573,30071.663,10200,31003,18731,123.690,12.019,1.390,0.719,0.769
3566,103.187,255,45.720,0.620,17.170,26312.705,8925,17073,18736,143.130,10.927,1.347,0.743,0.778
3567,459.920,255,87.762,0.750,31.333,117279.484,39780,22824,18739,99.462,22.321,1.363,0.734,0.864
3568,126.773,255,43.881,0.827,16.198,32327.037,10965,2631,18751,57.995,13.574,1.109,0.902,0.835
3569,100.239,255,47.732,0.553,17.510,25560.913,8670,19097,18746,168.690,10.162,1.607,0.622,0.747
3570,135.617,255,51.166,0.651,17.678,34582.412,11730,18684,18746,119.055,13.736,1.080,0.926,0.780
3571,303.665,255,77.460,0.636,29.240,77434.531,26265,29854,18753,139.764,18.212,1.475,0.678,0.831
3572,371.473,255,80.305,0.724,26.876,94725.737,32130,24222,18757,116.565,21.430,1.125,0.889,0.826
3573,100.239,255,50.160,0.501,21.514,25560.913,8670,1055,18759,118.610,8.982,3.278,0.305,0.654
3574,103.187,255,38.019,0.897,16.998,26312.705,8925,36110,18770,45.000,9.713,1.802,0.555,0.897
3575,150.358,255,53.594,0.658,18.573,38341.370,13005,17505,18766,123.690,14.575,1.115,0.897,0.767
3576,218.167,255,59.040,0.787,21.514,55632.576,18870,5459,18774,151.390,17.170,1.222,0.818,0.860
3577,117.928,255,49.743,0.599,20.676,30071.663,10200,24218,18777,138.366,10.477,2.209,0.453,0.769
3578,336.095,255,78.466,0.686,28.577,85704.238,29070,14787,18793,57.265,20.640,1.323,0.756,0.809
3579,170.996,255,49.743,0.868,18.252,43603.911,14790,13456,18796,48.814,13.736,1.276,0.784,0.872
3580,247.649,255,60.462,0.851,21.719,63150.491,21420,30760,18799,18.435,15.453,1.337,0.748,0.898
3581,109.083,255,48.738,0.577,17.678,27816.288,9435,6993,18793,119.055,12.286,1.201,0.832,0.718
3582,117.928,255,47.732,0.650,20.747,30071.663,10200,23197,18799,24.444,9.884,2.618,0.382,0.792
3583,170.996,255,46.726,0.984,16.911,43603.911,14790,36407,18795,156.038,15.453,1.045,0.957,0.885
3584,120.876,255,45.304,0.740,16.911,30823.454,10455,20670,18794,113.962,12.019,1.239,0.807,0.812
3585,147.410,255,48.321,0.793,19.577,37589.578,12750,30441,18804,37.875,13.054,1.411,0.709,0.855
3586,170.996,255,51.166,0.821,19.197,43603.911,14790,31200,18807,116.565,15.408,1.129,0.885,0.841
3587,247.649,255,71.598,0.607,22.321,63150.491,21420,19469,18823,157.380,18.887,1.215,0.823,0.796
3588,100.239,255,41.869,0.719,15.830,25560.913,8670,25312,18832,139.399,10.927,1.251,0.799,0.791
3589,135.617,255,52.588,0.616,20.097,34582.412,11730,36901,18832,109.983,12.488,1.891,0.529,0.760
3590,333.147,255,89.185,0.526,29.641,84952.447,28815,33884,18850,79.992,20.604,1.356,0.738,0.739
3591,100.239,255,40.447,0.770,15.358,25560.913,8670,19888,18838,116.565,11.786,1.266,0.790,0.782
3592,221.115,255,57.445,0.842,19.577,56384.367,19125,7110,18839,105.255,18.201,1.071,0.934,0.857
3593,212.271,255,55.017,0.881,20.097,54128.993,18360,14815,18842,160.017,16.827,1.149,0.870,0.867
3594,120.876,255,47.732,0.667,16.289,30823.454,10455,20983,18842,161.565,12.910,1.052,0.951,0.745
3595,150.358,255,48.738,0.795,18.573,38341.370,13005,11042,18857,123.690,13.736,1.305,0.766,0.864
3596,141.514,255,42.875,0.967,16.198,36085.995,12240,14612,18866,32.005,13.574,1.154,0.866,0.889
3597,106.135,255,41.869,0.761,17.170,27064.496,9180,20170,18876,36.870,10.302,1.583,0.632,0.857
3598,215.219,255,57.445,0.820,20.959,54880.784,18615,4266,18907,145.008,16.827,1.306,0.766,0.849
3599,141.514,255,45.304,0.866,17.170,36085.995,12240,37268,18918,36.870,13.031,1.361,0.735,0.857
3600,123.824,255,50.749,0.604,22.321,31575.246,10710,42911,18924,67.380,9.231,2.636,0.379,0.824
3601,117.928,255,40.447,0.906,15.358,30071.663,10200,6013,18919,26.565,12.019,1.289,0.776,0.870
3602,114.980,255,50.749,0.561,18.252,29319.871,9945,2127,18950,131.186,11.361,1.666,0.600,0.722
3603,153.307,255,60.462,0.527,21.989,39093.161,13260,27721,18977,51.340,12.488,1.922,0.520,0.743
3604,327.250,255,67.747,0.896,25.983,83448.864,28305,40403,18979,172.405,17.170,1.446,0.692,0.917
3605,182.789,255,62.301,0.592,25.526,46611.077,15810,41221,18990,42.274,13.676,2.064,0.484,0.752
3606,156.255,255,49.154,0.813,17.926,39844.953,13515,1596,18999,163.301,14.590,1.062,0.942,0.822
3607,135.617,255,52.172,0.626,20.024,34582.412,11730,14976,19002,30.964,13.326,1.350,0.741,0.760
3608,173.944,255,55.017,0.722,20.889,44355.702,15045,28411,19013,9.462,14.590,1.273,0.785,0.808
3609,191.633,255,60.879,0.650,23.354,48866.452,16575,42455,19023,53.973,14.992,1.846,0.542,0.798
3610,100.239,255,39.025,0.827,16.289,25560.913,8670,34693,19021,161.565,8.585,2.079,0.481,0.895
3611,194.581,255,64.902,0.580,21.854,49618.243,16830,3829,19021,135.000,17.170,1.034,0.967,0.754
3612,135.617,255,48.321,0.730,20.747,34582.412,11730,15564,19022,114.444,10.302,2.023,0.494,0.829
3613,100.239,255,38.019,0.871,14.770,25560.913,8670,8662,19032,54.462,11.660,1.199,0.834,0.840
3614,291.872,255,75.032,0.651,25.526,74427.365,25245,12692,19059,47.726,20.406,1.286,0.778,0.795
3615,173.944,255,56.439,0.686,21.239,44355.702,15045,11621,19060,165.964,14.859,1.406,0.711,0.761
3616,100.239,255,34.585,1.000,13.077,25560.913,8670,26021,19064,113.199,10.302,1.156,0.865,0.919
3617,126.773,255,45.893,0.756,20.097,32327.037,10965,28825,19080,70.017,8.585,2.398,0.417,0.896
3618,291.872,255,76.454,0.627,28.783,74427.365,25245,2206,19080,17.354,19.049,1.426,0.701,0.723
3619,215.219,255,68.753,0.572,26.656,54880.784,18615,15887,19089,14.931,15.453,1.871,0.535,0.673
3620,221.115,255,65.319,0.651,26.209,56384.367,19125,21934,19091,31.608,13.736,1.694,0.590,0.838
3621,235.856,255,67.747,0.646,24.584,60143.325,20400,30941,19090,12.095,14.816,1.764,0.567,0.804
3622,150.358,255,57.028,0.581,25.000,38341.370,13005,30993,19096,15.945,9.982,2.773,0.361,0.785
3623,114.980,255,48.738,0.608,20.959,29319.871,9945,6164,19118,34.992,9.565,2.358,0.424,0.765
3624,197.530,255,69.169,0.519,28.783,50370.035,17085,4545,19154,72.646,12.664,2.944,0.340,0.744
3625,224.063,255,63.724,0.693,22.321,57136.159,19380,12532,19155,22.620,16.668,1.270,0.787,0.796
3626,126.773,255,42.875,0.867,15.830,32327.037,10965,29164,19160,12.529,12.019,1.272,0.786,0.851
3627,117.928,255,45.893,0.704,17.926,30071.663,10200,26879,19170,73.301,10.302,1.949,0.513,0.800
3628,185.737,255,62.890,0.590,20.747,47362.869,16065,10953,19161,114.444,17.074,1.353,0.739,0.754
3629,100.239,255,42.875,0.685,15.830,25560.913,8670,38169,19175,77.471,12.019,1.281,0.781,0.819
3630,188.685,255,60.462,0.649,25.352,48114.660,16320,11707,19183,61.699,11.047,2.637,0.379,0.815
3631,333.147,255,72.187,0.803,24.584,84952.447,28815,31644,19185,65.225,18.887,1.252,0.799,0.904
3632,109.083,255,39.441,0.881,15.358,27816.288,9435,33660,19176,116.565,11.905,1.346,0.743,0.841
3633,109.083,255,42.875,0.746,16.289,27816.288,9435,3720,19190,18.435,11.898,1.542,0.649,0.796
3634,150.358,255,53.005,0.673,20.747,38341.370,13005,8524,19203,155.556,13.736,1.352,0.740,0.779
3635,421.593,255,89.185,0.666,33.028,107506.194,36465,13434,19214,27.897,23.068,1.469,0.681,0.743
3636,359.681,255,81.900,0.674,33.734,91718.571,31110,15066,19223,75.256,18.887,1.824,0.548,0.803
3637,285.976,255,62.890,0.909,23.036,72923.782,24735,37662,19208,153.435,18.887,1.138,0.879,0.890
3638,274.183,255,78.882,0.554,27.149,69916.615,23715,41045,19212,108.435,18.348,1.624,0.616,0.769
3639,182.789,255,53.177,0.812,19.197,46611.077,15810,36118,19226,63.435,14.660,1.220,0.820,0.861
3640,265.338,255,60.046,0.925,22.387,67661.241,22950,7925,19236,57.529,17.170,1.257,0.796,0.918
3641,106.135,255,45.304,0.650,15.358,27064.496,9180,6314,19227,153.435,11.518,1.514,0.661,0.800
3642,114.980,255,42.875,0.786,17.678,29319.871,9945,32182,19226,119.055,11.112,1.704,0.587,0.821
3643,126.773,255,49.743,0.644,20.747,32327.037,10965,7856,19233,155.556,12.019,1.678,0.596,0.672
3644,129.721,255,45.304,0.794,16.289,33078.829,11220,20508,19251,18.435,12.910,1.277,0.783,0.793
3645,100.239,255,37.013,0.919,14.670,25560.913,8670,17530,19267,20.556,10.302,1.336,0.749,0.872
3646,123.824,255,40.447,0.951,14.770,31575.246,10710,2575,19277,125.538,12.019,1.094,0.914,0.875
3647,117.928,255,46.726,0.679,17.170,30071.663,10200,302,19290,53.130,13.334,1.205,0.830,0.769
3648,250.597,255,77.043,0.531,27.149,63902.283,21675,4632,19289,145.305,17.170,1.388,0.721,0.749
3649,194.581,255,60.879,0.660,23.036,49618.243,16830,2786,19292,153.435,16.832,1.352,0.740,0.660
3650,459.920,255,82.072,0.858,32.077,117279.484,39780,13126,19310,74.476,17.170,1.749,0.572,0.951
3651,265.338,255,67.158,0.739,23.354,67661.241,22950,17173,19304,17.103,19.426,1.098,0.911,0.811
3652,114.980,255,43.464,0.765,15.830,29319.871,9945,17280,19302,139.399,12.019,1.084,0.922,0.848
3653,200.478,255,68.164,0.542,26.876,51121.826,17340,12387,19306,153.435,16.893,1.539,0.650,0.589
3654,168.048,255,59.040,0.606,20.676,42852.119,14535,2435,19314,48.366,15.453,1.234,0.810,0.755
3655,170.996,255,46.309,1.000,16.911,43603.911,14790,29065,19311,23.962,13.736,1.079,0.927,0.928
3656,162.151,255,56.022,0.649,24.404,41348.536,14025,15748,19322,50.711,10.927,2.514,0.398,0.803
3657,209.322,255,55.017,0.869,19.197,53377.201,18105,30045,19324,10.305,16.998,1.113,0.898,0.845
3658,170.996,255,53.594,0.748,22.321,43603.911,14790,4495,19319,112.620,13.054,1.719,0.582,0.829
3659,312.509,255,76.038,0.679,25.755,79689.906,27030,7212,19320,126.870,20.604,1.147,0.872,0.791
3660,333.147,255,70.175,0.850,24.763,84952.447,28815,30313,19334,56.310,19.965,1.140,0.877,0.879
3661,138.566,255,45.304,0.848,16.911,35334.203,11985,29064,19332,23.962,13.355,1.222,0.818,0.887
3662,424.541,255,98.898,0.545,33.339,108257.985,36720,23820,19327,124.509,25.494,1.145,0.874,0.746
3663,123.824,255,41.453,0.906,15.358,31575.246,10710,20293,19330,153.435,12.019,1.144,0.874,0.875
3664,598.485,255,92.202,0.885,35.398,152613.687,51765,14358,19338,129.094,24.918,1.453,0.688,0.933
3665,247.649,255,61.885,0.813,23.916,63150.491,21420,30444,19341,158.962,17.170,1.314,0.761,0.866
3666,194.581,255,67.747,0.533,23.854,49618.243,16830,8725,19354,59.744,16.575,1.286,0.778,0.691
3667,159.203,255,53.177,0.707,18.252,40596.744,13770,9383,19355,41.186,13.736,1.218,0.821,0.844
3668,362.629,255,87.000,0.602,37.814,92470.362,31365,35150,19367,39.472,13.355,3.388,0.295,0.831
3669,141.514,255,49.743,0.719,19.577,36085.995,12240,37474,19363,105.255,10.302,1.762,0.568,0.850
3670,141.514,255,46.726,0.815,17.926,36085.995,12240,5275,19370,106.699,13.574,1.426,0.701,0.821
3671,200.478,255,57.028,0.775,23.354,51121.826,17340,3741,19394,53.973,14.570,1.729,0.578,0.861
3672,117.928,255,50.160,0.589,17.926,30071.663,10200,2957,19389,163.301,12.754,1.539,0.650,0.708
3673,135.617,255,47.732,0.748,17.678,34582.412,11730,15205,19387,150.945,12.019,1.404,0.712,0.836
3674,100.239,255,42.875,0.685,15.830,25560.913,8670,10677,19387,130.601,12.019,1.168,0.856,0.791
3675,539.521,255,95.464,0.744,34.555,137577.856,46665,38764,19399,153.435,23.068,1.684,0.594,0.853
3676,277.131,255,66.325,0.792,24.404,70668.407,23970,14733,19408,39.289,18.698,1.166,0.858,0.891
3677,159.203,255,50.160,0.795,17.926,40596.744,13770,32608,19403,163.301,15.239,1.101,0.908,0.824
3678,123.824,255,52.172,0.572,18.252,31575.246,10710,21509,19403,131.186,13.736,1.137,0.879,0.750
3679,135.617,255,57.445,0.516,24.763,34582.412,11730,926,19421,56.310,9.982,2.921,0.342,0.748
3680,117.928,255,47.732,0.650,16.911,30071.663,10200,5577,19413,113.962,12.488,1.354,0.739,0.755
3681,218.167,255,72.603,0.520,29.987,55632.576,18870,5035,19434,76.759,14.480,2.331,0.429,0.755
3682,129.721,255,46.726,0.747,17.678,33078.829,11220,22606,19431,29.055,11.518,1.434,0.697,0.830
3683,168.048,255,46.726,0.967,17.510,42852.119,14535,27930,19436,168.690,13.736,1.205,0.830,0.884
3684,173.944,255,61.885,0.571,27.149,44355.702,15045,2137,19433,124.695,10.522,3.189,0.314,0.803
3685,106.135,255,39.025,0.876,15.358,27064.496,9180,13925,19451,26.565,10.302,1.391,0.719,0.837
3686,100.239,255,38.435,0.853,14.770,25560.913,8670,10210,19452,35.538,10.302,1.421,0.704,0.850
3687,173.944,255,61.885,0.571,20.676,44355.702,15045,7826,19458,131.634,15.453,1.095,0.913,0.711
3688,288.924,255,71.181,0.717,26.821,73675.573,24990,26274,19479,39.806,18.096,1.702,0.588,0.831
3689,109.083,255,42.875,0.746,16.911,27816.288,9435,25670,19472,113.962,11.413,1.542,0.648,0.813
3690,123.824,255,41.036,0.924,16.998,31575.246,10710,10446,19481,135.000,12.019,1.312,0.762,0.933
3691,200.478,255,57.445,0.763,20.747,51121.826,17340,34474,19492,65.556,16.125,1.327,0.754,0.824
3692,321.354,255,73.020,0.757,25.000,81945.280,27795,8777,19495,15.945,20.633,1.231,0.812,0.862
3693,200.478,255,69.759,0.518,31.567,51121.826,17340,35264,19498,22.380,9.982,3.729,0.268,0.819
3694,109.083,255,38.435,0.928,14.159,27816.288,9435,16295,19493,104.036,12.019,1.121,0.892,0.841
3695,141.514,255,45.304,0.866,17.926,36085.995,12240,25583,19499,16.699,11.660,1.487,0.672,0.857
3696,109.083,255,37.602,0.969,14.770,27816.288,9435,14616,19496,144.462,10.302,1.165,0.859,0.949
3697,126.773,255,52.588,0.576,20.097,32327.037,10965,42425,19504,19.983,12.019,1.839,0.544,0.683
3698,489.402,255,85.334,0.845,31.521,124797.400,42330,10167,19520,60.642,24.283,1.321,0.757,0.900
3699,150.358,255,55.189,0.620,24.584,38341.370,13005,43969,19521,65.225,9.434,3.103,0.322,0.850
3700,117.928,255,42.875,0.806,15.830,30071.663,10200,28244,19514,167.471,12.019,1.194,0.837,0.851
3701,197.530,255,55.433,0.808,20.676,50370.035,17085,12815,19519,175.236,15.784,1.068,0.937,0.827
3702,126.773,255,40.447,0.974,15.358,32327.037,10965,33060,19520,26.565,12.019,1.116,0.896,0.887
3703,135.617,255,47.315,0.761,18.252,34582.412,11730,20122,19532,41.186,11.945,1.596,0.627,0.821
3704,495.298,255,90.607,0.758,33.028,126300.983,42840,10083,19528,98.973,25.755,1.280,0.781,0.787
3705,262.390,255,61.885,0.861,20.959,66909.449,22695,11983,19529,124.992,18.887,1.078,0.928,0.873
3706,126.773,255,45.720,0.762,18.573,32327.037,10965,39771,19541,33.690,10.113,2.107,0.475,0.811
3707,280.079,255,65.319,0.825,25.755,71420.199,24225,39118,19549,53.130,16.998,1.606,0.623,0.884
3708,153.307,255,51.166,0.736,17.678,39093.161,13260,20237,19544,150.945,14.678,1.060,0.943,0.800
3709,185.737,255,53.594,0.813,18.573,47362.869,16065,15999,19562,56.310,15.453,1.105,0.905,0.857
3710,206.374,255,57.028,0.797,20.747,52625.409,17850,28621,19567,24.444,15.453,1.216,0.822,0.859
3711,159.203,255,51.166,0.764,19.577,40596.744,13770,22069,19572,74.745,13.736,1.317,0.759,0.824
3712,103.187,255,37.013,0.947,13.843,26312.705,8925,32503,19563,150.255,11.905,1.149,0.870,0.875
3713,106.135,255,42.459,0.740,16.911,27064.496,9180,576,19575,66.038,10.302,1.646,0.607,0.828
3714,330.199,255,89.185,0.522,27.149,84200.655,28560,13680,19578,161.565,22.000,1.092,0.916,0.742
3715,259.442,255,62.890,0.824,22.321,66157.658,22440,39434,19589,22.620,17.170,1.219,0.820,0.884
3716,262.390,255,64.730,0.787,23.916,66909.449,22695,27985,19602,68.962,18.212,1.272,0.786,0.813
3717,250.597,255,61.885,0.822,23.854,63902.283,21675,14308,19592,149.744,17.784,1.338,0.747,0.846
3718,132.669,255,54.600,0.559,23.354,33830.620,11475,70,19600,107.103,12.019,1.952,0.512,0.652
3719,112.032,255,46.309,0.656,15.830,28568.079,9690,6609,19607,102.529,13.736,1.100,0.909,0.760
3720,495.298,255,81.900,0.928,30.954,126300.983,42840,2818,19625,70.560,22.321,1.389,0.720,0.936
3721,182.789,255,57.445,0.696,22.908,46611.077,15810,2106,19622,77.005,14.899,1.605,0.623,0.770
3722,153.307,255,59.873,0.537,19.577,39093.161,13260,8472,19627,52.125,15.453,1.066,0.938,0.732
3723,159.203,255,53.594,0.697,22.908,40596.744,13770,31712,19626,12.995,11.945,2.156,0.464,0.812
3724,188.685,255,57.445,0.719,20.747,48114.660,16320,16248,19636,65.556,15.942,1.160,0.862,0.800
3725,191.633,255,68.580,0.512,24.283,48866.452,16575,16139,19627,135.000,16.998,1.239,0.807,0.722
3726,179.840,255,51.755,0.844,19.197,45859.285,15555,29130,19637,63.435,13.736,1.452,0.689,0.878
3727,100.239,255,41.453,0.733,18.493,25560.913,8670,29164,19643,68.199,8.585,2.146,0.466,0.850
3728,619.122,255,101.498,0.755,39.154,157876.228,53550,29222,19654,52.125,24.572,1.661,0.602,0.890
3729,112.032,255,47.732,0.618,17.170,28568.079,9690,29154,19644,36.870,13.031,1.411,0.709,0.738
3730,165.099,255,47.732,0.911,16.911,42100.328,14280,1814,19641,113.962,14.992,1.175,0.851,0.862
3731,265.338,255,73.609,0.615,24.584,67661.241,22950,13124,19651,155.225,20.517,1.123,0.891,0.763
3732,132.669,255,56.439,0.523,19.197,33830.620,11475,1240,19653,169.695,13.736,1.474,0.678,0.682
3733,126.773,255,47.315,0.712,17.678,32327.037,10965,11556,19666,29.055,13.736,1.158,0.864,0.804
3734,218.167,255,55.606,0.887,21.514,55632.576,18870,3992,19661,118.610,15.453,1.291,0.774,0.902
3735,347.888,255,83.739,0.623,30.715,88711.404,30090,44203,19697,63.435,20.380,1.261,0.793,0.784
3736,117.928,255,51.166,0.566,22.387,30071.663,10200,32827,19695,57.529,9.565,2.922,0.342,0.755
3737,291.872,255,84.745,0.511,27.951,74427.365,25245,15026,19707,169.380,19.525,1.322,0.757,0.725
3738,112.032,255,43.881,0.731,19.197,28568.079,9690,34832,19704,153.435,9.774,2.077,0.481,0.854
3739,138.566,255,54.011,0.597,21.989,35334.203,11985,24068,19717,38.660,10.927,2.486,0.402,0.718
3740,106.135,255,48.321,0.571,19.197,27064.496,9180,23155,19709,116.565,10.302,1.661,0.602,0.758
3741,120.876,255,42.875,0.826,16.289,30823.454,10455,27015,19721,161.565,11.945,1.312,0.762,0.854
3742,106.135,255,51.582,0.501,18.965,27064.496,9180,2708,19735,174.806,12.019,1.342,0.745,0.673
3743,138.566,255,41.869,0.993,15.830,35334.203,11985,18709,19736,102.529,12.019,1.173,0.853,0.895
3744,109.083,255,40.447,0.838,16.289,27816.288,9435,21390,19742,18.435,10.203,1.778,0.562,0.860
3745,241.753,255,66.741,0.682,22.321,61646.908,20910,15397,19742,157.380,19.426,1.120,0.893,0.781
3746,135.617,255,53.594,0.593,23.036,34582.412,11730,6087,19749,26.565,10.601,2.775,0.360,0.767
3747,253.545,255,76.038,0.551,26.876,64654.074,21930,38074,19746,116.565,19.910,1.339,0.747,0.726
3748,203.426,255,51.166,0.976,18.573,51873.618,17595,33122,19759,33.690,15.453,1.109,0.902,0.908
3749,141.514,255,47.732,0.781,16.911,36085.995,12240,23633,19752,113.962,12.019,1.380,0.725,0.865
3750,126.773,255,49.154,0.659,19.197,32327.037,10965,26464,19758,169.695,13.054,1.403,0.713,0.729
3751,241.753,255,66.741,0.682,22.387,61646.908,20910,15906,19769,147.529,18.887,1.059,0.944,0.837
3752,165.099,255,53.594,0.722,20.097,42100.328,14280,37872,19775,160.017,13.736,1.373,0.728,0.830
3753,153.307,255,48.738,0.811,18.493,39093.161,13260,7772,19785,158.199,13.355,1.443,0.693,0.825
3754,303.665,255,68.753,0.807,24.283,77434.531,26265,17734,19794,45.000,17.784,1.340,0.746,0.862
3755,315.458,255,74.615,0.712,27.686,80441.697,27285,14528,19798,150.255,19.768,1.244,0.804,0.833
3756,533.625,255,88.768,0.851,30.036,136074.273,46155,26646,19796,120.964,25.755,1.099,0.910,0.914
3757,209.322,255,58.451,0.770,21.719,53377.201,18105,33182,19807,71.565,15.453,1.386,0.722,0.840
3758,283.027,255,69.169,0.743,27.686,72171.990,24480,13318,19813,60.255,16.893,1.789,0.559,0.853
3759,135.617,255,45.304,0.830,17.926,34582.412,11730,39845,19806,163.301,12.019,1.527,0.655,0.852
3760,168.048,255,49.154,0.874,17.926,42852.119,14535,2929,19819,163.301,15.408,1.145,0.873,0.857
3761,112.032,255,46.726,0.645,17.678,28568.079,9690,40992,19826,60.945,10.927,1.871,0.534,0.752
3762,141.514,255,52.588,0.643,21.719,36085.995,12240,41680,19822,18.435,12.019,1.967,0.508,0.768
3763,112.032,255,45.304,0.686,17.678,28568.079,9690,40796,19830,29.055,11.402,1.676,0.597,0.784
3764,182.789,255,53.005,0.818,19.577,46611.077,15810,12211,19826,105.255,15.784,1.091,0.917,0.821
3765,138.566,255,50.160,0.692,19.577,35334.203,11985,9174,19828,105.255,12.019,1.780,0.562,0.803
3766,159.203,255,52.588,0.723,19.577,40596.744,13770,6708,19842,52.125,14.570,1.314,0.761,0.771
3767,176.892,255,50.577,0.869,19.197,45107.494,15300,21631,19840,153.435,14.570,1.239,0.807,0.833
3768,141.514,255,46.726,0.815,16.289,36085.995,12240,28627,19847,18.435,13.736,1.029,0.972,0.842
3769,179.840,255,48.738,0.951,18.493,45859.285,15555,2315,19845,111.801,13.736,1.311,0.763,0.897
3770,100.239,255,39.441,0.810,14.770,25560.913,8670,32282,19870,54.462,10.302,1.241,0.806,0.872
3771,106.135,255,51.582,0.501,20.097,27064.496,9180,5118,19872,19.983,10.302,1.968,0.508,0.692
3772,188.685,255,56.439,0.744,20.024,48114.660,16320,20047,19881,149.036,15.453,1.381,0.724,0.800
3773,227.012,255,57.028,0.877,19.577,57887.950,19635,8752,19890,164.745,16.998,1.098,0.911,0.880
3774,138.566,255,42.875,0.947,17.170,35334.203,11985,25303,19886,126.870,12.286,1.380,0.725,0.887
